"cap.diameter","cap.shape","gill.attachment","gill.color","stem.height","stem.width","stem.color","season","class"
0.462718138551031,0.333333333333333,1,0.909090909090909,0.440747235819195,0.33258615858784,0.916666666666667,0.515404425791683,1
0.580645161290323,1,0,0.909090909090909,0.466686603360048,0.810030820958252,0.916666666666667,0.515404425791683,1
0.40560549973559,0,0.333333333333333,0.909090909090909,0.830875323633634,0.36032502101429,0.916666666666667,0.515404425791683,1
0.153358011634056,1,0.666666666666667,1,0.197139193310488,0.2773886242645,1,0.515404425791683,-1
0.182971972501322,1,0,1,0.136959860615707,0.269543289436817,0.916666666666667,0.484595574208317,-1
0.216287678476996,0.5,0.5,0.181818181818182,0.0332023904522927,0.919585318016251,0.916666666666667,0.484595574208317,1
0.335272342675833,0.333333333333333,1,0.909090909090909,0.0601793326947805,0.476323900252171,0.916666666666667,0.515404425791683,1
0.115282919090428,1,0.166666666666667,0.909090909090909,0.357963272063781,0.182684225273186,0.916666666666667,0.484595574208317,1
0.056583818085669,1,0,0.454545454545455,0.212702813835,0.0240963855421687,0.5,1,1
0.279217345319937,0.333333333333333,0.166666666666667,0.909090909090909,0.426443202371634,0.342953208181563,0.916666666666667,0.515404425791683,-1
0.144896879957694,0,0.333333333333333,0.454545454545455,0.128659263002634,0.0837769683384702,0.916666666666667,0.484595574208317,1
0.251718667371761,1,0,0.909090909090909,0.319573008103317,0.302885962454469,1,0.515404425791683,1
0.42993125330513,1,0,0.909090909090909,0.188838595697415,0.355001400952648,0.916666666666667,0.515404425791683,-1
0.152300370174511,0,0,0.727272727272727,0.0830059761307318,0.181003082095825,0.75,0.484595574208317,1
0.559492332099418,1,0.166666666666667,0.454545454545455,0.137775422942024,0.464275707481087,0.5,0.515404425791683,1
0.558434690639873,1,0,0.909090909090909,0.151263894063268,0.727934995797142,0.5,0.515404425791683,-1
0.757271285034373,0.333333333333333,0.166666666666667,1,0.399466260129147,0.404034743625665,0.916666666666667,0.515404425791683,-1
0.352723426758329,0.333333333333333,0.166666666666667,1,0.0101537346410237,0.219108994115999,0.5,0.484595574208317,1
0.260179799048123,0.833333333333333,0.666666666666667,0.454545454545455,0.213740388536634,0.130568786775007,0.5,0.484595574208317,1
0.56583818085669,1,1,0.454545454545455,0.0838215384570481,0.585598206780611,0.666666666666667,0.484595574208317,-1
0.0364886303543099,0,0,0.272727272727273,0.306084536982073,0.0325021014289717,0.916666666666667,0,-1
0.254891591750397,0.833333333333333,0.166666666666667,0.909090909090909,0.0944192978487074,0.198094704398991,0.916666666666667,0.484595574208317,-1
0.156002115282919,0,0,0.818181818181818,0.0269769422424878,0.108153544410199,0.916666666666667,0.484595574208317,1
0.189846641988366,0.166666666666667,0,0.454545454545455,0.0581041832915122,0.168954889324741,0.916666666666667,0.515404425791683,1
0.118455843469064,1,0,0.909090909090909,0.0664047809045854,0.113477164471841,0.916666666666667,0.515404425791683,-1
0.443151771549445,0.333333333333333,1,0.909090909090909,0.019491906955731,0.590361445783133,0.916666666666667,0.515404425791683,-1
0.132205182443152,0.5,0.5,0.181818181818182,0.22515371025461,0.435696273465957,0.25,0.515404425791683,1
0.401903754627181,1,0.666666666666667,1,0.103535457788097,0.386943121322499,1,0.515404425791683,-1
0.627710206240085,1,0,0.909090909090909,0.0404654133637317,0.624544690389465,0.916666666666667,0.515404425791683,-1
0.0518244315177155,0.166666666666667,0,0.272727272727273,0.161861653454927,0.0198935275987672,0.25,0.484595574208317,-1
0.0560549973558963,1,0,0.909090909090909,0.0111913093426578,0.038946483608854,1,0.484595574208317,-1
0.496562665256478,1,0,0.454545454545455,0.461498729851878,0.321658727934996,1,0.484595574208317,1
0.0867265996827076,0.333333333333333,0,1,0.292596065860829,0.142616979546091,1,0.515404425791683,1
0.443680592279217,0.666666666666667,0.333333333333333,0.363636363636364,0.0176387699277805,0.377136452787896,0.916666666666667,0.484595574208317,-1
0.265468006345849,1,0,0.454545454545455,0.139035010018976,0.0829363967497899,0.25,0.515404425791683,-1
0.504494976203067,0.833333333333333,0.166666666666667,0.545454545454545,0.00933817231470732,0.475483328663491,0.916666666666667,0.515404425791683,-1
0.412480169222634,1,0.666666666666667,1,0.0840435508323659,0.421966937517512,0.5,0.515404425791683,-1
0.386039132734003,1,1,0.454545454545455,0.29444920288878,0.595965256374335,0.833333333333333,0.515404425791683,1
0.219460602855632,0,0,0.272727272727273,0.047506423899853,0.157747268142337,0.833333333333333,0.484595574208317,1
0.391327340031729,1,0,0.909090909090909,0.126362101224048,0.390585598206781,0.916666666666667,0.515404425791683,-1
0.208355367530407,0.333333333333333,1,0.818181818181818,0.0516567227063896,0.0969459232277949,0.916666666666667,0.484595574208317,-1
0.0216816499206769,1,0,0.454545454545455,0.175350124576171,0.0142897170075651,0.333333333333333,0,1
0.0386039132734003,0,0,0.454545454545455,0.255243376602,0.0226954328943682,0.5,0.484595574208317,1
0.10946589106293,0.833333333333333,0.166666666666667,0.909090909090909,0.314385134595147,0.205940039226674,0.916666666666667,0.484595574208317,1
0.463775780010576,1,1,0.909090909090909,0.0931597107717555,0.629027738862426,0.916666666666667,0.515404425791683,-1
0.285034373347435,0.333333333333333,0.833333333333333,0.909090909090909,0.0508411603800732,0.25021014289717,0.5,0.515404425791683,-1
0.210470650449498,0.333333333333333,1,0.909090909090909,0.0249017928392195,0.0871392546931914,0.916666666666667,0.515404425791683,-1
0.255420412480169,1,0,0.727272727272727,0.366263869676854,0.303726534043149,1,0.515404425791683,1
0.137493389740878,0.833333333333333,0.166666666666667,1,0.221003411448073,0.16531241244046,0.5,0.484595574208317,1
0.411422527763088,1,0,0.454545454545455,0.573556797628366,0.344634351358924,0.5,0.515404425791683,1
0.4806980433633,0.833333333333333,0.166666666666667,0.454545454545455,0.0892314243405367,0.346035304006725,0.5,0.515404425791683,1
0.575356953992597,1,1,0.454545454545455,0.112873630102804,0.645558980106472,0.916666666666667,0.515404425791683,-1
0.457429931253305,0.666666666666667,0.333333333333333,0.909090909090909,0.253983789525048,0.511627906976744,0.916666666666667,0.484595574208317,1
0.157588577472237,0.333333333333333,1,1,0.202327066818659,0.0622022975623424,0.5,0.484595574208317,1
0.39555790586991,1,0.666666666666667,1,0.217668674967853,0.485850378257215,0.5,0.515404425791683,-1
0.29613960867266,0.833333333333333,0,0.909090909090909,0.334099053926195,0.441860465116279,0.5,0.484595574208317,-1
0.19672131147541,0,0,0.272727272727273,0.0340179527786091,0.11207621182404,0.916666666666667,0.484595574208317,1
0.275515600211528,1,0.333333333333333,0.909090909090909,0.0415029880653659,0.313253012048193,1,0.484595574208317,-1
0.389212057112639,1,0,0.909090909090909,0.0589197456178286,0.453628467357803,0.25,0.484595574208317,-1
0.370174510840825,1,0.333333333333333,0.909090909090909,0.248795916016878,0.396189408797983,0.916666666666667,0.484595574208317,1
0.0883130618720254,0,0,0.272727272727273,0.127621688301,0.0434295320818156,0.25,0.515404425791683,1
0.354838709677419,1,0,0.909090909090909,0.229081996685829,0.372093023255814,0.916666666666667,0.515404425791683,1
0.175568482284506,0,0.833333333333333,0.454545454545455,0.0290520916457561,0.178761557859344,0.916666666666667,0.484595574208317,1
0.353781068217874,0.333333333333333,0.833333333333333,0.636363636363636,0.0653672062029513,0.47324180442701,0.833333333333333,0.515404425791683,-1
0.408778424114225,0.333333333333333,0.833333333333333,0.909090909090909,0.228044421984195,0.921546651723172,0.916666666666667,0,-1
0.38339502908514,0.333333333333333,0.166666666666667,0.909090909090909,0.042540562767,0.591482207901373,0.916666666666667,1,-1
0.449497620306716,1,0.833333333333333,0.636363636363636,0.194842031531902,0.478285233959092,0.5,0.484595574208317,1
0.331041776837652,1,0,0.454545454545455,0.00933817231470732,0.124684785654245,0.25,0.484595574208317,-1
0.379164463246959,0.333333333333333,0.833333333333333,1,0.314163122219829,0.30596805827963,0.583333333333333,0.515404425791683,-1
0.0327868852459016,0.333333333333333,0,0.909090909090909,0.339286927434366,0.0523956290277389,0.916666666666667,0.515404425791683,1
0.201480698043363,0,0,0.272727272727273,0.156673779946756,0.0748108713925469,0.5,0.484595574208317,-1
0.772078265468006,1,0.166666666666667,0.454545454545455,0.102719895461781,0.702998038666293,0.25,0.484595574208317,1
0.180327868852459,0,0,0.454545454545455,0.509227166127048,0.163351078733539,0.916666666666667,0.515404425791683,1
0.449497620306716,0.5,0.5,0.181818181818182,0.300896663473903,0.63883440739703,0.5,0.484595574208317,1
0.129032258064516,0.5,0.5,0.181818181818182,0.32268573220822,0.358363687307369,0.25,0.515404425791683,1
0.402961396086727,0.333333333333333,0.833333333333333,0.909090909090909,0.148151169958365,0.800784533482768,0.916666666666667,0,-1
0.444738233738763,0.833333333333333,0.166666666666667,0.909090909090909,0.166011952261464,0.366209022135052,0.25,0.515404425791683,1
0.528291909042835,0.5,0.5,0.181818181818182,0.163936802858195,0.711403754553096,0.5,0,1
0.0438921205711264,0.833333333333333,0.5,0.181818181818182,0.288445767054293,0.127486690949846,1,0.484595574208317,1
0.182443151771549,0,0,0.363636363636364,0.200029905040073,0.121322499299524,0.916666666666667,1,1
0.225806451612903,1,0.333333333333333,0.636363636363636,0.226191284956244,0.24908938077893,0.5,0.515404425791683,-1
0.256478053939714,1,0,0.909090909090909,0.466686603360048,0.366489212664612,0.916666666666667,0.484595574208317,1
0.42993125330513,1,0,0.454545454545455,0.328689168042707,0.394788456150182,0.5,0.515404425791683,1
0.664198836594394,1,0.833333333333333,1,0.097310009578292,0.465676660128888,0.5,0.515404425791683,1
0.41776837652036,0.833333333333333,0.166666666666667,0.272727272727273,0.160824078753293,0.346595685065845,0.5,0.484595574208317,1
0.114225277630883,1,0.166666666666667,1,0.318535433401683,0.159148220790137,1,0.515404425791683,1
0.29825489159175,0.333333333333333,0.833333333333333,0.909090909090909,0.0850811255340001,0.252451667133651,0.916666666666667,0.515404425791683,-1
0.877842411422528,0.333333333333333,0,0.363636363636364,0.103535457788097,0.545250770523956,0.916666666666667,0.515404425791683,-1
0.16234796404019,0.333333333333333,0.333333333333333,0.909090909090909,0.208552515028464,0.0854581115158308,0.916666666666667,0.484595574208317,1
0.124801692226335,0.833333333333333,0.166666666666667,0.636363636363636,0.338249352732732,0.0434295320818156,0.916666666666667,0.484595574208317,1
0.304600740349022,1,0.666666666666667,1,0.0259393675408537,0.326141776407957,1,0.484595574208317,-1
0.509783183500793,0.666666666666667,0.666666666666667,0.909090909090909,0.359816409091731,0.793499579714206,0.5,0.515404425791683,1
0.0190375462718139,1,0,0.636363636363636,0.262506399513439,0.0145699075371252,0.333333333333333,0.484595574208317,1
0.152829190904283,0,1,0.909090909090909,0.166011952261464,0.0669655365648641,1,0.515404425791683,-1
0.225277630883131,0.166666666666667,1,1,0.0329803780769749,0.33202577752872,0.916666666666667,0.484595574208317,1
0.169751454257007,1,0.166666666666667,0.545454545454545,0.070555079711122,0.183524796861866,0.583333333333333,0.515404425791683,-1
0.260179799048123,0.333333333333333,0.166666666666667,0.909090909090909,0.125546538897732,0.235360044830485,0.5,0.515404425791683,1
0.0994182971972501,0.333333333333333,0,0.636363636363636,0.203142629144975,0.0980666853460353,0.5,0.515404425791683,-1
0.129032258064516,0.833333333333333,0.166666666666667,1,0.438894098791244,0.140935836368731,0.583333333333333,0.515404425791683,1
0.142781597038604,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.484595574208317,1
0.323109465891063,1,0.666666666666667,1,0.0713706420374384,0.311852059400392,0.5,0.515404425791683,-1
0.317821258593337,1,0.833333333333333,0.272727272727273,0.0819684014290976,0.202017371812833,0.5,0.515404425791683,1
0.226335272342676,0,0,0.454545454545455,0.701178485929366,0.173998318856823,0.916666666666667,1,1
0.203595980962454,0.333333333333333,1,0.454545454545455,0.179500423382707,0.1123564023536,0.5,0.484595574208317,1
0.280803807509254,0.833333333333333,0.166666666666667,0.545454545454545,0.259393675408537,0.189408797982628,0.583333333333333,0.484595574208317,1
0.404019037546272,0.333333333333333,1,0.909090909090909,0.322463719832902,0.291958531801625,0.916666666666667,0.484595574208317,1
0.366472765732417,0.333333333333333,0.833333333333333,0.909090909090909,0.0435781374686342,0.25133090501541,0.916666666666667,0.484595574208317,-1
0.662612374405077,0.333333333333333,0.333333333333333,0.909090909090909,0.501964143215609,0.386662930792939,0.916666666666667,0.484595574208317,1
0.0317292437863564,1,0,0.909090909090909,0.344474800942537,0.0243765760717288,0.5,0.484595574208317,1
0.598096245372819,0.333333333333333,0.166666666666667,0.454545454545455,0.012228884044292,0.396469599327543,0.5,0.515404425791683,1
0.472765732416711,1,0.666666666666667,1,0.0910845613684872,0.493135332025778,0.5,0.515404425791683,-1
0.222633527234268,0.833333333333333,0.166666666666667,0.636363636363636,0.0145260458228781,0.179041748388904,0.25,0.484595574208317,-1
0.449497620306716,1,1,0.909090909090909,0.461498729851878,0.339310731297282,0.916666666666667,0.515404425791683,1
0.82548915917504,1,0.333333333333333,0.909090909090909,0.468761752763317,0.470439899131409,0.916666666666667,0.484595574208317,-1
0.119513484928609,1,0.833333333333333,0.636363636363636,0.22515371025461,0.0585598206780611,0.5,0.484595574208317,1
0.139608672659968,0.333333333333333,0.166666666666667,0.909090909090909,0.28533304294939,0.153544410198935,0.916666666666667,1,-1
0.276044420941301,0.333333333333333,1,0.909090909090909,0.054769446811292,0.279630148500981,0.5,1,-1
0.454257006874669,1,1,0.818181818181818,0.26435953654139,0.534043149341552,0.5,0.515404425791683,1
0.170280274986779,0.833333333333333,0,0.818181818181818,0.0226046310606334,0.162230316615298,0.833333333333333,0.515404425791683,1
0.170280274986779,1,0.833333333333333,0.454545454545455,0.063292056799683,0.173157747268142,0.916666666666667,0.515404425791683,1
0.194077207826547,1,0.666666666666667,1,0.0381682515851457,0.369010927430653,1,0.484595574208317,-1
0.471708090957166,0.666666666666667,0.666666666666667,0.909090909090909,0.513377464933585,0.885682263939479,0.5,0.515404425791683,1
0.199365415124273,1,1,0.818181818181818,0.0277925045688042,0.102269543289437,0.916666666666667,0.484595574208317,-1
0.0867265996827076,0,0,0.272727272727273,0.113095642478122,0.0411880078453348,0.5,0.484595574208317,1
0.143839238498149,1,0,0.545454545454545,0.214777963238268,0.155785934435416,0.0833333333333333,0.484595574208317,-1
0.331570597567425,1,0.833333333333333,0.909090909090909,0.0404654133637317,0.462034183244606,0.916666666666667,0.484595574208317,1
0.376520359598096,0.5,0,0.909090909090909,0.336174203329464,0.469038946483609,0.5,0.515404425791683,-1
0.439978847170809,1,0,0.454545454545455,0.222856548476024,0.351358924068366,0.5,0.515404425791683,1
0.576943416181914,0.833333333333333,0,0.909090909090909,0.136959860615707,0.651723171756795,0.5,0.515404425791683,-1
0.49286092014807,1,1,0.454545454545455,0.164752365184512,0.671616699355562,0.916666666666667,0.484595574208317,-1
0.264939185616076,0.333333333333333,0.666666666666667,0.454545454545455,0.299859088772269,0.135051835247969,0.5,0.484595574208317,1
0.463775780010576,1,0,0.454545454545455,0.233232295492365,0.400392266741384,0.5,0.515404425791683,1
0.0512956107879429,0,0,0.454545454545455,0.163936802858195,0.0226954328943682,0.5,0.515404425791683,1
0.0708619777895294,0,0,0.454545454545455,0.0259393675408537,0.0633230596805828,0.5,0.515404425791683,1
0.86620835536753,0.833333333333333,0,0.909090909090909,0.272660134154463,0.715606612496498,0.916666666666667,0.515404425791683,-1
0.0772078265468006,0.833333333333333,0.166666666666667,0.636363636363636,0.0798932520258293,0.0748108713925469,0.5,0.484595574208317,-1
0.266525647805394,1,0,0.454545454545455,0.0996071713568781,0.16727374614738,1,0.484595574208317,1
0.0846113167636171,0.666666666666667,0,0.454545454545455,0.0871562749372684,0.049873914261698,1,0.515404425791683,1
